1, 'NULL', 'Mar-05-Janvier-2021', 'M', 4, 4
2, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 15
3, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 15
4, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 8
5, 'NULL', 'Mar-05-Janvier-2021', 'M', 4, 14
6, 'NULL', 'Mar-05-Janvier-2021', 'M', 4, 13
7, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 15
8, 'Cabrit', 'Mar-05-Janvier-2021', 'M', 6, 2
9, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 14
10, 'NULL', 'Mar-05-Janvier-2021', 'M', 4, 11
11, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 5
12, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 7
13, 'NULL', 'Mar-05-Janvier-2021', 'M', 4, 5
14, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 7
15, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 4
16, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 15
17, 'NULL', 'Mar-05-Janvier-2021', 'M', 4, 1
18, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 14
19, 'NULL', 'Mar-05-Janvier-2021', 'M', 4, 15
20, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 15
21, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 12
22, 'NULL', 'Mar-05-Janvier-2021', 'M', 4, 15
23, 'NULL', 'Mar-05-Janvier-2021', 'M', 4, 10
24, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 4
25, 'Glorieux', 'Mar-05-Janvier-2021', 'M', 6, 11
26, 'NULL', 'Mar-05-Janvier-2021', 'M', 4, 5
27, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 14
28, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 8
29, 'NULL', 'Mar-05-Janvier-2021', 'M', 4, 4
30, 'NULL', 'Mar-05-Janvier-2021', 'M', 4, 8
31, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 13
32, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 9
33, 'Casa', 'Mar-05-Janvier-2021', 'M', 4, 1
34, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 11
35, 'NULL', 'Mar-05-Janvier-2021', 'M', 4, 15
36, 'NULL', 'Mar-05-Janvier-2021', 'M', 4, 11
37, 'NULL', 'Mar-05-Janvier-2021', 'M', 4, 5
38, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 9
39, 'NULL', 'Mar-05-Janvier-2021', 'M', 4, 4
40, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 12
41, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 8
42, 'NULL', 'Mar-05-Janvier-2021', 'M', 4, 7
43, 'NULL', 'Mar-05-Janvier-2021', 'M', 4, 12
44, 'NULL', 'Mar-05-Janvier-2021', 'M', 4, 15
45, 'NULL', 'Mar-05-Janvier-2021', 'M', 4, 8
46, 'NULL', 'Mar-05-Janvier-2021', 'M', 4, 7
47, 'NULL', 'Mar-05-Janvier-2021', 'M', 4, 11
48, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 15
49, 'NULL', 'Mar-05-Janvier-2021', 'M', 4, 14
50, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 15
51, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 12
52, 'NULL', 'Mar-05-Janvier-2021', 'M', 4, 15
53, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 14
54, 'NULL', 'Mar-05-Janvier-2021', 'M', 4, 3
55, 'NULL', 'Mar-05-Janvier-2021', 'M', 4, 10
56, 'NULL', 'Mar-05-Janvier-2021', 'M', 4, 5
57, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 5
58, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 15
59, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 4
60, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 4
61, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 13
62, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 4
63, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 14
64, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 9
65, 'NULL', 'Mar-05-Janvier-2021', 'M', 4, 15
66, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 10
67, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 6
68, 'Klein', 'Mar-05-Janvier-2021', 'M', 6, 15
69, 'NULL', 'Mar-05-Janvier-2021', 'M', 4, 14
70, 'Vichet', 'Mar-05-Janvier-2021', 'M', 4, 4
71, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 9
72, 'NULL', 'Mar-05-Janvier-2021', 'M', 4, 15
73, 'Becue', 'Mar-05-Janvier-2021', 'M', 4, 15
74, 'NULL', 'Mar-05-Janvier-2021', 'M', 4, 10
75, 'NULL', 'Mar-05-Janvier-2021', 'M', 4, 9
76, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 8
77, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 13
78, 'La Fonta', 'Mar-05-Janvier-2021', 'M', 4, 8
79, 'NULL', 'Mar-05-Janvier-2021', 'M', 6, 14
80, 'NULL', 'Mar-05-Janvier-2021', 'S', 6, 3
81, 'NULL', 'Mar-05-Janvier-2021', 'S', 6, 3
82, 'NULL', 'Mar-05-Janvier-2021', 'S', 0, 4
83, 'NULL', 'Mar-05-Janvier-2021', 'S', 0, 5
84, 'NULL', 'Mar-05-Janvier-2021', 'S', 0, 3
85, 'NULL', 'Mar-05-Janvier-2021', 'S', 0, 6
86, 'NULL', 'Mar-05-Janvier-2021', 'S', 6, 12
87, 'NULL', 'Mar-05-Janvier-2021', 'S', 6, 9
88, 'NULL', 'Mar-05-Janvier-2021', 'S', 6, 3
89, 'NULL', 'Mar-05-Janvier-2021', 'S', 0, 9
90, 'NULL', 'Mar-05-Janvier-2021', 'S', 6, 14
91, 'NULL', 'Mar-05-Janvier-2021', 'S', 0, 15
92, 'NULL', 'Mar-05-Janvier-2021', 'S', 6, 12
93, 'NULL', 'Mar-05-Janvier-2021', 'S', 6, 14
94, 'NULL', 'Mar-05-Janvier-2021', 'S', 6, 2
95, 'NULL', 'Mar-05-Janvier-2021', 'S', 6, 10
96, 'NULL', 'Mar-05-Janvier-2021', 'S', 0, 15
97, 'NULL', 'Mar-05-Janvier-2021', 'S', 0, 12
